id,system_message,prompt_template,question,trunc_text
452316,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is a timer and what are its different types?,"A timer is a kind of clock for measuring time intervals. A timer which counts upwards from zero for measuring time is often called a stopwatch. A device which counts down from a specified time interval is more usually called a timer. A simple example is an hourglass. Some timers sound an audible alarm that the time is up. Time switches, timing mechanisms which activate a switch, are sometimes called ""timers""."
353224,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Park Yung-hyo?,"Park Yung-hyo or Bak Young-hyo (; 1861 – 21 September 1939) was a politician and independence activist during the Joseon dynasty of Korea. He was one of the organizers of the Gapsin coup in 1884. His nickname was Chungo (;), Hyunhyungeosa (;). His real name was Muryang (;). His Japanese name was Yamajaki Eiharu ()."
665060,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who is Candi Staton and what are some of her notable songs?,"Canzetta Maria ""Candi"" Staton () (born March 13, 1940) is an American soul and gospel singer, actress and voice actress. She was born in Palm Springs, California.  Milo is best known in the United States for her 1970 remake of Tammy Wynette's ""Stand By Your Man"" and her 1976 disco chart-topper ""Young Hearts Run Free""."
474128,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who is Anders Harald Wejryd and what positions has he held in the Church of Sweden?,"Anders Harald Wejryd, born 8 August 1948 in Falköping, Sweden is a Swedish Lutheran clergyman. He was appointed Bishop of Växjö in 1995. In March 2006, he was elected Archbishop of Uppsala and primate of the Church of Sweden. He took office in September of the same year. He left office in 2014, and was replaced with Antje Jackelén."
100384,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is Dancing with the Stars?,Dancing with the Stars is an American television series where professional dancers are partnered with celebrities. The couples compete against each other in a dance competition and one couple is eliminated in each episode. The show began in 2004 and is shown on the ABC television network. The show has different series which use various different names in over 40 countries. It was originally based on the British series Strictly Come Dancing.
355644,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is Enneabatrachus hechti?,"Enneabatrachus hechti is an extinct species of an extinct genus of prehistoric frogs. They lived during the late Jurassic period. There has been many fossils found of them. There was one found in Como Bluff, Wyoming. They are part of the family Discoglossidae. The specimen found in Wyoming was only a few millimeters long."
28157,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What are the effects of nicotine on the body?,"Nicotine is a drug in tobacco cigarettes, cigars, pipe tobacco, chewing tobacco, vaping liquids and some e-cigarettes. Nicotine is an addictive stimulant that causes the heart to beat faster and makes blood pressure rise. It can also make a person feel less hungry and speeds up the metabolism. These effects can be very unhealthy. Many people who use tobacco products want to quit but have a hard time quitting. It is one of the most addictive chemicals that is widely consumed by humans. It can be as addictive as heroin or cocaine."
32250,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is the largest port city and second-largest city in South Korea?,"Busan (formerly written as Pusan) is the largest port city and second-largest city in South Korea. It lies on the southeast tip of the Korean Peninsula. It is important for transport and shipping. It is best known for Busan Port and Haeundae Beach. The port takes many ships and accommodate trades among other countries. In 2012, according to the census, the population was about 3,439,000.
Busan is also the native home town of the vocalists named Jeon Jungkook and Park Ji-min, who are the pride and joy of Busan."
755570,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')","Who is James Ronald ""Jim"" Ryun?","James Ronald ""Jim"" Ryun (born April 29, 1947) is an American politician and Olympic track and field athlete. He won a silver medal in the 1500 m at the 1968 Summer Olympics. Ryun later was in the United States House of Representatives from 1996 to 2007, representing Kansas' 2nd congressional district for the Republican Party."
762211,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')","What is the name of the city located west-southwest of Bakersfield in Kern County, California?","Taft (formerly Moron, Moro, and Siding Number Two) is a city in the edge of the San Joaquin Valley, in Kern County, California. Taft is located west-southwest of Bakersfield. The population was 9,327 at the 2010 census. According to the United States Census Bureau, the city has a total area of . It was named for President William H. Taft in 1909."
473393,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Andreas Schockenhoff?,"Andreas Schockenhoff (February 23, 1957 – 13 December 2014) was a German politician of the CDU. From 1990 until his death in 2014, he served as a member of the German Bundestag. In the general election in 2013, he was elected the seventh consecutive year as a direct mandate for the federal electoral district Ravensburg in the German Bundestag. Schockenhoff was born in Ludwigsburg, Germany."
691160,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Krasimir Smilenov Bezinski?,"Krasimir Smilenov Bezinski (; 29 June 1961 – 22 April 2019) was a Bulgarian footballer. He played as a defender for nearly 20 years. He played for five clubs, Pirin Blagoevgrad, CSKA Sofia, Portimonense, Maccabi Ironi Ashdod and Hapoel Petah Tikva. He also played 21 times for the Bulgarian national team between 1980 and 1993."
274297,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Helen Hayes Brown?,"Helen Hayes Brown (October 10, 1900 – March 17, 1993) was an American actress. Her career lasted for almost 70 years. Known as the ""First Lady of the American Theatre"", she is one of only thirteen people to win all four main American entertainment awards - Emmy, Grammy, Oscar and Tony. Hayes also received the Presidential Medal of Freedom in 1986, the National Medal of Arts in 1988 and was awarded at the Kennedy Center Honors in 1981. Two Broadway theaters are named after her."
778205,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who is Theodore Scott Yoho?,"Theodore Scott Yoho (born April 13, 1955) is an American politician, veterinarian, and businessman. He was a member of the U.S. Representative from between 2013 to 2021. He is a member of the Republican Party. In the 2012 Republican primary election for the district, Yoho beat long-term incumbent U.S. Congressman Cliff Stearns. In December 2019, Yoho announced that he would not run for re-election to Congress in 2020."
398966,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who is Sherrod Campbell Brown?,"Sherrod Campbell Brown (born November 9, 1952) is the senior United States Senator from Ohio and a member of the Democratic Party. Before his election to the Senate, he was a member of the United States House of Representatives, representing Ohio's 13th congressional district from 1993 to 2007. He previously served as the Ohio Secretary of State (1983–1991) and a member of the Ohio House of Representatives (1974–1982)."
726071,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Ruth Brinker and what did she do?,"Ruth Brinker (May 1, 1922 – August 8, 2011) was an American AIDS activist. Brinker founded Project Open Hand. She also had a farm that was named Fresh Start Farms. Fresh Start Farms only hired refugees and people that used to be homeless. She received the Jefferson Award in 2005 for what she did. Biography 
Brinker was a retired grandma when she founded Project Open Hand. Project Open Hand is a service designed to deliver food to people with HIV/AIDS. Project Open Hand currently supports many other diseases. Brinker is known for helping people with HIV and AIDS through her foundation. She was able to get volunteers and inspire projects like Project Open Hand in other places around the world. She also had a farm called Fresh Start Farms. It grew expensive and fancy vegetables for high-end restaurants. Brinker would only hire refugees and people coming out of homelessness."
56961,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What are chinchillas?,"Chinchillas are either of two types of species (Chinchilla chinchilla and Chinchilla lanigera) of crepuscular rodents. They are slightly larger and active than ground squirrels, and are found in the Andes mountains in South America. They live in colonies called ""herds"" at high elevations of up to . Historically, chinchillas lived in an area that included parts of Bolivia, Peru, Argentina, and Chile, but today, colonies in the wild are known only in Chile. Along with their relatives, viscachas, they make up the family Chinchillidae."
512785,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Justin Boyd Wilson?,"Justin Boyd Wilson (31 July 1978 – 24 August 2015) was a British professional open-wheel driver. Just before his death, he was competing part-time in the IndyCar Series, driving the No. 25 Honda for Andretti Autosport. Earlier, he competed in the Champ Car series from 2004–07, scoring four wins.  He also competed in Formula One in the 2003 season with Minardi and Jaguar and was the winner of the 2001 International Formula 3000 championship. He was also a winner of the 24 Hours of Daytona. To date, he is the tallest person to have raced in Formula One."
734357,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Vice Admiral Mathew Quashie?,Vice Admiral Mathew Quashie (23 March 1951 – 9 January 2020) was a Ghanaian naval officer. He was the twenty-ninth Chief of Defence Staff of the Ghana Armed Forces from 2013 through 2016. He also was the Chief of Naval Staff of the Ghana Navy from 3 April 2009 to 28 March 2013. He was born in Accra. Quashie died at an Accra hospital on 9 January 2020 from an illness at the age of 68.
641178,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')","Who is Timothy L. ""Tim"" McInnerny?","Timothy L. ""Tim"" McInnerny ( ; born 18 September 1956) is an English actor. He is known for his many roles on television and stage. Early in his career, he featured as Lord Percy Percy and Captain Darling in the Blackadder series. He is best known for his role as Robett Glover in the HBO series Game of Thrones."
733203,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is LaPorte County known for?,"LaPorte County is a county located in the U.S. state of Indiana. As of 2010, the population was 111,467. The county seat is the city of La Porte, and the largest city is Michigan City. This county is part of the Northwest Indiana and Michiana regions of the Chicago metropolitan area."
732704,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Ashwini Kumar Chopra?,"Ashwini Kumar Chopra (11 June 1956 – 18 January 2020) was an Indian politician, cricketer and journalist. He was born in Jalandhar. Chopra was a member of the Bharatiya Janata Party. He was a member of the Lok Sabha from 2014 through 2019. As a journalist, he worked for Punjab Kesari.  Chopra died of cancer on 18 January 2020 in Gurgaon, Haryana. He was 63."
509932,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is the Supporters' Shield and what is its significance in Major League Soccer?,"The Supporters' Shield is an award given to the MLS team that had the most points in the regular season. It was first given out in 1999, and has since been seen as a major trophy. Before 1999, the winners of the regular season won nothing but a spot in the MLS Cup semifinals."
865292,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is the name of the song from Disney's Frozen that became popular after the movie was released?,"""Let It Go"" is a song from Disney's 2013 animated movie Frozen. It was written by Kristen Anderson-Lopez and Robert Lopez. The song was performed by American actress and singer Idina Menzel in her vocal role as Queen Elsa. It was later released as a single. The song became very popular after the movie was released."
804617,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Robert J. Brown?,"Robert J. Brown (June 15, 1935 – November 14, 2020) was an American educator and politician. Brown was born in Stillwater, Minnesota. He was a member of the Minnesota Senate from 1967 to 1976. He was a Republican.  Brown died at his home in Roseville, Minnesota on November 14, 2020 at the age of 85."
98503,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who is Eliot Laurence Spitzer?,"Eliot Laurence Spitzer (born June 10, 1959) is an American lawyer and politician. He is a member of the Democratic Party. He was the New York State Attorney General before becoming Governor of New York in 2007. Spitzer resigned as Governor of New York on March 17, 2008 because of a prostitution incident. Spitzer's lieutenant governor, David Paterson, became Governor. Spitzer hosted In the Arena on the Cable News Network (CNN). He was hired by CNN President Jonathan Klein to co-host a different program along with a conservative debating him called Parker Spitzer. The other co-host left, and the show was renamed In the Arena. The show was cancelled by CNN in 2011."
516980,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Usnija Redžepova?,"Usnija Redžepova (; 4 February 1946 – 1 October 2015) was a Macedonian who belongend to the Romani people actress and singer. She appeared in the movies Zenidba nosaca Samuela (1973), The Dervish and Death (1974) and Kostana (1980). She was given a national pension from the Serbian government on 29 December 2011."
356097,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who is a female Japanese athlete known for her achievements in judo?,"is a female Japanese athlete. She is best known as a judoka who competed in the Summer Olympic Games. She was born in Kanazawa, Ishikawa. Career
Matsumoto won the gold medal in the lightweight (57 kg) division at the 2010 World Judo Championships. She won gold at the 2012 Summer Olympics in the Women's 57 kg category."
704824,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is the name of the county in Kansas that is named after a Native American group?,"Pottawatomie County (standard abbreviation: PT) is a county in the U.S. state of Kansas. In 2010, 21,604 people lived there. The county seat is Westmoreland. The county is named after the Potawatomi group of Native Americans. Geography
The U.S. Census Bureau says that the county has a total area of . Of that is land and (2.4%) is water."
501138,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who is Razan Zaitouneh or Zeitunah?,"Razan Zaitouneh or Zeitunah () is a Syrian human rights lawyer and activist. She was born 29 April 1977. In March 2013, Zeitouneh received the International Women of Courage Award from the U.S. State Department. In December 2013, Zeitouneh disappeared in Syria. Zaitouneh was part of the Syrian uprising. She documented human rights in Syria for the Local Coordination Committees of Syria. After the government accused her of being a foreign agent she went into hiding and her husband was arrested."
814826,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is the name of the album by the Ronettes that was released in 1964?,"Presenting the Fabulous Ronettes Featuring Veronica is the only studio album by American group the Ronettes. It was released in 1964 and had a number of singles that had been released before, and a Christmas album too. It was produced by Phil Spector. The album was rated the 31st best album of the 1960s by Pitchfork. Rolling Stone ranked it number 422 on their list of ""The 500 Greatest Albums of All Time""."
118041,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is the largest toothed whale?,"The sperm whale (Physeter catodon), also known as the cachalot, is the largest toothed whale. It has the biggest head of any animal. The head can be about long, and is about one-third of the whale's body. Its lower jaw is small and contains its huge, conical teeth (which fit into sockets in the upper jaw)."
118650,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is the population of Braine-le-Comte in 2018?,"Braine-le-Comte is a municipality in the Belgian province of Hainaut. Maxime Daye is a mayor. Overview 
In 2018, 21,649 people lived there. It is at 50° 36 North, 04° 08 East. The municipality has an area of 84.68 square kilometres. There are 5 sub-municipalities of Braine-le-Comte: Hennuyères, Henripont, Petit-Rœulx-lez-Braine, Ronquières, and Steenkerque (Steenkerke)."
219277,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is the history of Southam?,"Southam is a small town in Warwickshire, England. It is often mistaken for a village, but has been a town since medieval times. There is an ancient stone wall, called ""The Holy Well"". The first battle in the English Civil War was in Southam. In August 1642, small groups of soldiers from the opposing sides accidentally met at Southam, and in the fight some were killed. They were on their way to Edge Hill, where the first big battle took place. History books usually say Edge Hill was the first fight. Later, King Charles I rode through the town and fined the people because they did not ring the church bells for him. Later still, Oliver Cromwell, who slept in the Manor House (now a pharmacy)."
395044,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who is Michal Rozsíval and what teams has he played for in the NHL?,"Michal Rozsíval (born September 3, 1978, in Vlašim, Czechoslovakia) is a Czech NHL ice hockey defenceman that currently plays for the Chicago Blackhawks. He was drafted by the Pittsburgh Penguins with the 105th overall pick in the 1996 NHL Entry Draft. He played for the Penguins for 4 seasons, the New York Rangers for 6 seasons, and the Phoenix Coyotes for 2 seasons. He also played in the Czech Extraliga for HC Oceláři Třinec and Pardubice HC. He was signed as a free agent by the Chicago Blackhawks to a one-year contract on September 11, 2012. On June 24, 2013, He won the Stanley Cup with the Blackhawks after they defeated the Boston Bruins 4 games to 2 in the 2013 Stanley Cup Finals."
618661,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Antônio Agostinho Marochi?,"Antônio Agostinho Marochi (28 August 1925 – 28 January 2018) was a Roman Catholic bishop. He was born in Londrina, Brazil. Marochi was ordained to the priesthood in 1953. He served as auxiliary bishop of the Roman Catholic Archdiocese of Londrina, Brazil from 1973 to 1976. He then served as bishop of the Roman Catholic Diocese of Presidente Prudente, Brazil from 1976 to 2002."
367870,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who is Steven Donald Larmer?,"Steven Donald Larmer (born June 16, 1961 in Peterborough, Ontario) is a Canadian retired professional ice hockey right winger who played in National Hockey League. Larmer was drafted by the Chicago Black Hawks with the 120th overall pick in the 1980 NHL Draft. Larmer played in the NHL for two teams, the Chicago Blackhawks from 1980 to 1993 and the New York Rangers from 1993 to 1995."
41492,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was King of England from 8 June 1042 AD to 4 January 1066?,"St. Edward the Confessor ( 1003 – 4 January 1066) was King of England from 8 June 1042 AD to 4 January 1066. After he died, there were four people who claimed the throne. Edward had promised to each of them that they would be king. Edward spent many years in Normandy. The Anglo-Saxon nobles invited Edward back to England in 1041. He became part of the household of his half-brother Harthacnut. According to the Anglo-Saxon Chronicle both were sworn in as king together."
342507,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What significant events occurred during the 19th century BC?,"The 19th century BC was the century that lasted from 1900 BC to 1801 BC.  Hittite empire in Hattusa, Anatolia.
 1900 BC: Proto-Greek invasions of Greece.
 c. 1900 BC: Minoan Old Palace (Protopalatial) period starts in Crete.
 c. 1900 BC: Fall of last Sumerian dynasty.
 c. 1900 BC: Late Harappan Phase of the Indus Valley Civilization begins
 c. 1900 BC: The Mokaya along the Pacific coast of present-day Chiapas, Mexico were preparing cacao beverages.
 c. 1900 BC: Port of Lothal is abandoned.
 c. 1897 BC: Senwosret II (Twelfth Dynasty) started to rule. He built Kahun near his pyramide tomb complex at el-Lahun.
 c. 1895–1878 BC: ""Pectoral of Senwosret II"", from the tomb of princess Sithathoryunet at el-Lahun was made. It is now in the Metropolitan Museum of Art in New York City.
 c. 1880 BC: Pharaoh Senwosret II starts to rule (other date is 1897 BC).
 c. 1878 BC: Senwosret III started to rule.
 1876 BC: Israelites enter Egypt after two years of famine (according to one interpretation of internal Biblical chronology; an alternate date is 1986 BC).
 c. 1874 BC: Pharaoh Senwosret II dies (other date is 1878 BC).
 c. 1874 BC: Pharaoh Senwosret III starts to rule (other date is 1878 BC).
 c. 1860 BC: Senusret III inspects the Nubian frontier, he leads four battles against the Nubians.
 c. 1855 BC: Pharaoh Senwosret III dies (other date is 1839 BC).
 1836 BC-1818 BC: Head statue of Senusret III is made. It is now at The Nelson-Atkins Museum of Art, Kansas City, Missouri."
802934,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What event marked the beginning of the Hussite wars?,"The First defenestration of Prague happened on July 30, 1419. It marks the beginning of the Hussite wars. Jan Hus had been burnt at the stake, at the Council of Constance four years earlier. On July 30, Hussites stormed the Prague town hall, to free other Hussites who had been captured.  At the event, ten people were thrown out of the window: the mayor, two councillors, an aide of the judge, five elders, and a serf. Falling out of the window did not kill them. The crowd used blunt weapons to kill those that had fallen. One councillor died while he was being tortured. Jan Želivský had planned the uprising. In 1960, a statue was put in front of the town hall to commemorate Jan Želivský."
