id,system_message,prompt_template,question,trunc_text
145885,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was George Butterworth and what is he known for?,"George Butterworth (born London, 12 July 1885; died Pozières, France, 5 August 1916) was an English composer. He showed great talent as a young man and might have become one of England’s greatest composers if he had lived longer. He was killed while fighting in World War I. He is best known for a group of songs which are settings of poems by A. E. Housman. Early years Butterworth was born in London. His father was a solicitor who later became the general manager of the North Eastern Railway. The family moved to Yorkshire soon after George’s birth. He had his first music lessons from his mother, who was a singer, He soon started to compose music. His father wanted him to be a solicitor and so he sent his son to Eton College. From there he went to Trinity College, Oxford. At Oxford he became more and more involved with music, especially after he met the folk song collector Cecil Sharp and composer and folk song enthusiast Ralph Vaughan Williams. Butterworth and Vaughan Williams made several trips into the English countryside to collect folk songs. Both of them were influenced by English folk songs when they were composing. Butterworth was also a very good folk dancer. He was particularly fond of Morris dancing. Vaughan Williams and Butterworth became close friends. It was Butterworth who said to Vaughan Williams that it would be a good idea to turn the symphonic poem he was working on into his London Symphony. When the manuscript for that piece was lost in the post Butterworth and two other musicians helped Vaughan Williams to write it out again. Vaughan Williams dedicated the piece to Butterworth's memory after his death."
620648,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')","What was the German team composition and their performance at the 2018 Winter Paralympics in Pyeongchang, South Korea?","Germany sent people to compete at the 2018 Winter Paralympics in Pyeongchang, South Korea. There were 19 people from Germany competing in South Korea. 10 were women and 9 were men. They competed in para-alpine skiing, para-Nordic skiing and wheelchair curling. Germany tried to go to the Winter Paralympics in sledge hockey. The team needed to win some competitions. Because they lost, they could not go to South Korea. Sports leaders from Germany were not happy Russia was allowed to compete at the Games. Para-Nordic skier Andrea Eskau went to her sixth Paralympic Games in 2018. Team There were 19 people from Germany competing in South Korea. They are competing in para-alpine skiing, para-Nordic skiing and wheelchair curling. The team has 10 women and 9 men. There were 9 people going to their first Paralympic Games. The team was named by the German Disabled Sports Association 38 days before the Games started. The Chef-de-Mission was Karl Quade. People thought Germany should win a lot of medals at the 2018 Winter Paralympics. They thought this because Germany sent 13 people to the 2014 Winter Paralympics. These 13 people won 15 total medals. Germany tried to go to the Winter Paralympics in sledge hockey. The team needed to win some competitions. Because they lost them, they could not go to South Korea. The table below contains the list of members of people (called ""Team Germany"") that will be participating in the 2018 Games. Medalists Doping Before the 2018 Winter Paralympics, German Disabled Sports Association President Julius Beucher and Chef-de-Mission was Karl Quade were not happy. The International Paralympic Committee said some Russians could go to South Korea to compete. Beucher and Quade did not like this. They questioned if the sportspeople from Russia were ""clean""."
435340,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is the role of the South African Navy?,"The South African Navy is the navy of the South African National Defence Force. The role of the South African Navy is to conduct naval operations in defence of the Republic of South Africa. The current organisation of the South African Navy dates back to 1 April 1922, when the South African Naval Service (SANS) was created. (However, colonial naval volunteer units date back as far as 1861.) The South African Naval Service was later expanded and renamed to the South African Naval Forces (SANF). In 1951, the South African Naval Forces was renamed to the South African Navy and the ship title HMSAS (His Majesty's South African Ship) was changed to SAS (South African Ship) one year later. Strength The South African Navy has a strength of 6,104 active military personnel. The navy is divided into a Combat Fleet and a Support Fleet. The Combat Fleet is made up of five Valour-class frigates, three Heroine-class submarines, three Warrior-class patrol vessels, three T-class patrol vessels, three River-class mine countermeasures vessels, and twenty-one Namacurra-class harbour patrol boats. The Support Fleet is made up of one replenishment vessel, one Hecla-class survey vessel, and three tugboats. The navy also includes an infantry-trained special forces unit called the Maritime Reaction Squadron (MRS)."
540597,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Michal Hornstein?,"Michal Hornstein (September 17, 1920 – April 25, 2016) was a Polish-born Canadian businessman, art collector and philanthropist. He was born in Kraków, Poland. He moved to Canada after surviving the Holocaust (he was of Jewish descent). He became a citizen in 1957. He was known for donating money to art museums and schools in Quebec. In 1984 he was made a Member of the Order of Canada. In 1993, he was made a Knight of the National Order of Quebec. He was made Officer in 2002 and Grand Officer in 2013. Hornstein died at his home in Montreal, Quebec on April 25, 2016, aged 95."
892226,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who is Carla Mendonça and what roles has she played?,"Carla Mendonça (born 25 October 1961) is an English actress. She is known for playing Sophie Johnson in the CITV children's sitcom My Parents Are Aliens (2001–2006) and Mrs. Fitzgerald in the CBBC series So Awkward (2015–2016). She has a degree in Theatre Studies and Dramatic Art from the University of Warwick. In 2021, she began playing deputy headteacher Orla Crawshaw in the ITV soap opera Coronation Street."
787426,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was David John Capel?,"David John Capel (6 February 1963 – 2 September 2020) was an English cricketer. He played for Northamptonshire and England. He was part of the Northamptonshire County Cricket Club both as a player as well as coach for 32 years. He became the assistant coach of the England women's cricket team in 2013, staying in the role until 2015. In October 2016, he was appointed by the Bangladesh Cricket Board (BCB) as the head coach of the Bangladesh women's cricket team. In 2018, he was diagnosed with brain cancer. He died from the disease on 2 September 2020, aged 57."
446295,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who is Chyngyz Aitmatov?,"Chyngyz Aitmatov () (12 December 1928 – 10 June 2008) was a Soviet-Kyrgyz author and diplomat. He wrote in both Russian and Kyrgyz. He is a famous author in Kyrgyzstan's literature. His best-known work abroad is a novel The Day Lasts More than a Hundred Years, which has folklore and science fiction elements. Aitmatov was born on 12 December 1928 in Sheker village, Kirghiz ASSR, USSR. Aitmatov was first the ambassador for the Soviet Union and later for Kyrgyzstan, to the European Union, NATO, UNESCO and the Benelux countries. In 1963, he was honored with the Lenin Prize for his works in literature. Aitmatov died on 10 June 2008 from kidney failure and pneumonia in Nuremberg, Germany, aged 79."
54794,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is mummification and how was it practiced in ancient Egypt?,"Mummification is a process in which the skin and flesh of a corpse can be preserved. The process can occur either naturally, or it can be intentional. If it occurs naturally, it is the result of cold (as can be found in a glacier), acid (as can be found in a bog) or dryness. The Egyptians wrapped bandages around the corpse to protect the body from rotting. Mummies of humans and other animals have been found on every continent, but as a result of natural preservation through unusual conditions, and as cultural artifacts. Over one million animal mummies have been found in Egypt, many of which are cats. They used a hook to remove the brain from taking it out from the nose and they would surgically remove all other organs but the heart, as this was needed for the weighing of the heart ceremony. The organs would then be buried with the mummy in separate containers called canopic jars. Intentional mummification Intentional mummification was common in ancient Egypt, for burying Egyptian pharaohs. Osiris was probably the first mummy in Egypt. It takes about 70 days to complete the mummification of a dead body. The first step is to push a sharp rod up the nose and into the brain. From there, the brain is broken up into tiny pieces and removed through the nose, and then the nose is filled with sawdust. Next, they make a hole in the body to remove all the organs except for the heart. Jars which had the heads of gods on top were used to store the organs. The hole was then filled with linen and spices and the body was left under salt to become dry. Later, after 40 days the body was wrapped in linen bandages."
814101,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What are some significant events scheduled to occur in the seventh millennium?,"The seventh millennium is the millennium that will start on January 1, 6001 and will end on December 31, 7000. Events 6939 CE: The Westinghouse Time Capsules from 1939 and 1964 are scheduled to be opened.7000 CE: The last Expo'70 Time Capsule from the year 1970, buried under a monument near Osaka Castle, Japan is scheduled to be opened."
365990,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was David Prowse?,"David Prowse, MBE (1 July 1935 – 28 November 2020) was an English bodybuilder, weightlifter, and movie, television, stage, and voice actor who was known for playing the role of Darth Vader in four Star Wars movies. Prowse was born in Bristol, England. He studied at Bristol Grammar School. He was married to Norma Prowse from 1963 until his death. In November 2014, Prowse revealed that he had dementia. In 2018, he was diagnosed with for a second time prostate cancer after going into remission in 2009. Prowse died on 28 November 2020 in London, aged 85. Two weeks before his death, he was diagnosed with COVID-19."
623426,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is the name of the song recorded by Jennifer Lopez featuring Pitbull?,"""Dance Again"" is a song recorded by American entertainer Jennifer Lopez. It features Cuban-American rapper Pitbull. The song was released as the lead single from Lopez' first greatest-hits album, Dance Again... the Hits, on April 2, 2012. The song was produced by RedOne, who also produced Lopez' and Pitbull's collaboration ""On the Floor"". The song has reached the top ten in Austria, Belgium, Spain, Finland, Italy, and Canada and the top twenty in countries like the US, Germany, New Zealand. and the UK. Music video The music video features Lopez dancing with masked dancers, including her then-boyfriend, Casper Smart. It has reached over 428 million views on YouTube as of February 2018."
103284,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is the history and geography of Rheine?,"Rheine is a city in the district of Steinfurt, in North Rhine-Westphalia, Germany. It is the biggest city in the district. Geography Rheine is on the river Ems, about 40 kilometers north of Münster, about 45 kilometers west of Osnabrück and 45 kilometers east of Enschede (Netherlands). Division of the town Rheine consists of 15 districts: Neighbouring municipalities Salzbergen Spelle Hörstel Emsdetten Neuenkirchen History Although a lot of people have lived in the area around the city since prehistorical times, Rheine was first mentioned in a document signed by Louis the Pious only in 838. On 15 August 1327 it got its town charter from Louis II, Bishop of Münster. The settlement was founded by reason of two old merchant roads crossing nearby, as well as a ford crossing the river Ems. Frankish soldiers secured this strategic point by a barrack yard at first. Later a church and more buildings were added to this outpost. In the end of Thirty Years' War the city burned down almost completely. Swedish and Hessian troops besieged imperial soldiers who entrenched themselves in Rheine. On 20th/21st September and 19th October 1647 glowing cannonballs set fire to the city, 365 houses got razed. During the industrialisation textile industry prospered. It continued to be an important economical factor until the second half of the 20th century. Today engineering industries and services form the largest part of economy in Rheine."
309304,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is the first season of The Bad Girls Club?,"The Bad Girls Club (season 1) was the first season of The Bad Girls Club. It aired on Oxygen on December 5, 2006. About this show The first season had on average of 300,000 viewers per episode. This record was later beat in the second season. The show became the ""most watched"" show on Oxygen history until season two aired. Kerry Harick became a successful country singer. Some of her songs appeared on Billboard. This is the first season to have a lot of replacements. The reunion show was taped inside the house."
9995,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What significant events occurred in the year 1898?,"The year of 1898 was a common year (a year that had 365 days), and began on a Saturday. Events January January 1 – New York City creates the City of Greater New York. February February 12 – Henry Lindfield dies in England, and is the first person to die from a car accident. March March 24 – Robert Allison of Port Carbon, Pennsylvania becomes the first person to buy a car built in America. March 26 – The Sabi Game Reserve is created in South America, and becomes the first official game reserve. April April 25 – The United States declares war on Spain. June June 12 – The Republic of the Philippines declares official independence from Spain during the Spanish-American War."
45651,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What are some examples of shelters and their purposes?,"A shelter is a place where someone or something is put in or goes to be kept safe or hidden. It can also be any place where people live that ""shelters"" (protects) them from any danger such as the weather. There are different kinds of shelters and they are for used for different reasons. Picnic Shelters Women's Shelters Men's Shelter Animal Shelters Homeless shelter Political Shelters Religious Shelters Shelters from War. Shelters from disasters or emergencies. Currently, Women's Shelters are found around the United States, United Kingdom, and many other First World countries. In these places, women are there to hide or are running away from abusive or dangerous situations. In these shelters, they are given food and a place to stay for an amount of time (usually 1-3 months at a time). They are put into a support group and given a temporary counselor. There is a high success rate in this type of place."
140497,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is the plot of The Three Musketeers?,"The Three Musketeers () is a novel of adventure fiction by Alexandre Dumas, père. It is the story of a young man named d'Artagnan. He leaves home to become a musketeer of the guard of King Louis XIII of France. He and his friends Athos, Porthos, and Aramis live by the motto, ""One for all, and all for one"" (). The story of d'Artagnan is continued in Twenty Years After and The Vicomte de Bragelonne. Those three novels by Dumas are together known as the D'Artagnan Romances. The Three Musketeers was first published in serial form in the magazine Le Siècle between March and July 1844. All the books sold well and made plenty of money for Dumas. The story was later made into several plays and movies."
408592,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who is Noah Bryant Munck and what is he known for?,"Noah Bryant Munck (born May 3, 1996 in Orange County, California) is an American actor. He is best known for his role as Gibby Gibson on the Nickelodeon television series iCarly. Early life and career Noah Munck was born in Orange County, California. He began his career in advertising spots. These included Volkswagen and ""Got Milk?"" In spring 2007, he went in hip-hop courses with his sister. Munck acted in iCarly from 2007 to 2012. From the season 4, he played a main role. In 2011, he was in the movie Bad Teacher as Tristan."
702059,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Desmond Daniel Amofah?,"Desmond Daniel Amofah (May 12, 1990 – June 19, 2019), better known online as Etika, was an American YouTuber, live-streamer and model. He was born in Brooklyn, New York. He was best known for his reactions to many Nintendo products and games. Amofah was reported missing on June 19, 2019, after uploading a video in which he admitted to being mentally ill and suicidal. Amofah's body was discovered in the East River on June 24 by the New York City Police Department. They later confirmed his cause of death was suicide by drowning. Amofah was 29 years old."
609214,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who is Dhyan Chand and what are his achievements in field hockey?,"Dhyan Chand (29 August 1905 – 3 December 1979) was an Indian field hockey player. He is known as the greatest field hockey player of all time. His skill is compared to footballer Pelé. His birthday, 29th August, is celebrated as National Sports Day in India every year. He received the Padma Bhushan from the Government of India in 1956. Chand earned three Olympic gold medals in field hockey. These were at the 1928, 1932, and 1936 games. Early life Dhyan Chand was born on 29 August 1905 in Allahabad. His father was in the British Indian Army, and he played hockey in the army. The family moved often because of army transfers. The family finally settled in Jhansi, Uttar Pradesh, India. Chand joined the Indian Army at the age of 16. The Hindi word Chand literally means ""the moon"". Dhyan was given the nickname Chand because he would wait until the moon was out so that he could practice hockey. International competitions Chand's first international competition was with the Indian Army in New Zealand. The army later gave Chand permission to compete for a place on the Indian Olympic team for Field Hockey. During the 1928 Olympics, Chand was the top scorer of the tournament, scoring 14 goals in 5 matches. A newspaper report about India's triumph said, “This is not a game of hockey, but magic. Dhyan Chand is in fact the magician of hockey.” Chand was selected for the 1932 Olympic team without a tryout. The team once again won the gold medal. In the final on 11 August, India played against hosts USA. India won 24-1, a world record at the time. Chand was again selected without tryout for the 1936 Olympic team. India defeated Germany 8-1 in the final for the gold medal."
14946,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is Windows 95?,"'Windows 95' is an operating system by Microsoft. It was released in August of 1995. It is the first version to be part of Windows 9x. Windows 95 added new features to the last Microsoft Windows. which was Windows 3.x. Windows 95 was the first Windows with the ""Start"" menu. Since then, the Start menu has been used in all Windows operating systems except Windows 8 and Windows 11. It was also the first Windows that included ways to connect to the [Internet]. Although Windows 95 is thought of as an operating system by itself, it works over MS-DOS. Windows 95 is like a visual version of MS-DOS. This means that Windows 95 can run both MS-DOS programs and Windows ones, but programs made just for Windows 95 will not work in MS-DOS. Windows 95 was Microsoft's first operating system to support long file names. Before that, file names could only be eight characters (letters, numbers, or symbols) long, plus the file extension. Windows 95 was also Microsoft's first operating system to fully support CD-ROMs, though Windows 3.x could also access CD-ROMs. It was popular from 1995 until 1998, when Microsoft replaced it with Windows 98. Microsoft ended extended support for Windows 95 on December 31, 2001. Editions Windows 95 Retail Windows 95 OSR 1 and SP1 Windows 95 OSR 2.0 Windows 95 OSR 2.1 Windows 95 OSR 2."
871195,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Ida Yakovlevna Nudel and what was her role in helping Jewish political prisoners escape from the Soviet Union?,"Ida Yakovlevna Nudel (; ) (April 27, 1931 – September 14, 2021) was a refusenik and an Israeli activist. She was known as the ""Guardian Angel"". She tried to help Jewish political prisoners escape from the Soviet Union. In 1987, she left the Soviet Union and moved to Israel. She wrote an autobiography: ""A Hand in the Darkness"". The movie Mosca Addio (Farewell Moscow) was made about her escape from the Soviet Union. Nudel died on 14 September 2021 at the age of 90."
541711,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is the purpose of the Automatic Identification System (AIS)?,"Automatic Identification System (AIS) is a way for a ship to use a radio to tell other ships about it's position. It sends messages every few seconds. These are received other ships and by stations on land and on some satellites. A ship knows its position by using Global Positioning System (GPS). Since 2004, all ships above 300 tons and all passenger ships have to use AIS. AIS was made to avoid ships colliding."
43830,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who is Baldr in Norse mythology?,"Baldr (also Balder, Baldur or Baldor) is the god of light and radiance, peace and forgiveness in Norse mythology. A member of the Æsir, he is the son of Odin and Frigg, and twin brother to the blind god of darkness, Höðr. His wife is called Nanna, with whom he had a son named Forseti, god of justice. Prior to his death, Baldr possessed a ship called Hringhorni, said to be the largest ship ever built. His hall is called Breidablik. Based on the Merseburg charms, his Germanic name may have been Phol. Baldr once had a nightmare that he would be killed. His mother, Frigg, made all the things across the Nine Realms vow not to hurt him. The mistletoe did not vow, however, as Frigg considered it to be so unimportant that she thought nothing of it. Loki found out that the mistletoe had not vowed, and thus made a spear out of the dreaded plant, and tricked Höðr into throwing it at Baldr. Beings from all across the Nine Realms will come to attend his funeral, and Baldr's wife Nanna soon dies of grief. Loki is soon caught and sentenced to punishment; he is bound by the entrails of one of his sons, to face torture as the venom of a massive serpent drips from its fangs onto Loki's eyes. This causes him unimaginable pain, writhing in agony. (The goddess Skaði is responsible for placing the serpent above him). His wife Sigyn is stationed nearby, collecting the drips of venom into a bowl. When the bowl is full, she leaves to empty it, and when she does, the venom drips onto the trickster and gradually eats away at his flesh."
779926,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What challenges did the Innu face as a result of the Canadian government's actions?,"The Innu (or Montagnais) are an Indigenous people group who live in Quebec and Newfoundland. They lived as hunter-gatherers. Then the Canadian government moved them away from their homeland and forced them to practice Western lifestyles. Lands The Innu call the territory they live in Nitassinan (""Our Land""). History The Canadian government forced the Innu to live in permanent communities instead of letting them practice their nomadic lifestyle. They also forced them to go to schools run by churches. In those schools, the Innu were not allowed to practice their religion or speak their language. Because of all the wrong things done to the Innu, they have a lot of social problems. On one hand, they lost a lot of knowledge about their traditional ways. On the other hand, the schools did not prepare them well enough to live in Western society and they still faced racism because they were Indigenous."
