id,system_message,prompt_template,question,trunc_text
723371,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is Kirwin?,"Kirwin is a city in Phillips County, Kansas, United States. In 2010, 171 people lived there. History Kirwin was created in 1869. It was named after Col. John Kirwin, who led a stockade at the town place. Kirwin was incorporated as a city in 1880. Kirwin was on the Missouri Pacific Railroad. Geography Kirwin is at (39.672052, −99.121931). The United States Census Bureau says that the city has a total area of . Of that, is land and is water. People 2010 census The 2010 census says that there were 171 people, 87 households, and 42 families living in Kirwin. Education Kirwin is a part of USD 110 Thunder Ridge schools in Kensington. The Thunder Ridge High School mascot is Thunder Ridge Longhorns. Kirwin schools were closed because of school unification. The Kirwin High School mascot was Kirwin Wildcats."
215535,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who is Philip Tyler Keaggy and what is he known for?,"Philip Tyler Keaggy (born March 23, 1951 in Youngstown, Ohio) is an American musician. He is most famous for playing Contemporary Christian music. He has won seven Dove Awards for his instrumental albums and he has been nominated twice for the Grammy Award for ""Best Rock Gospel Album."" The style of guitar playing he is most famous for is his ""fingerpicking"" style which means he usually plucks the strings with his fingers rather than use a plastic guitar pick. Many guitar magazines have voted him as one of the best in the world at the fingerpicking style. Notes Other websites PhilKeaggy."
856440,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is a Markiesje?,"A Markiesje, also known as Dutch Tulip Hound, is a spaniel type of dog that was first bred in the Netherlands. Colour The Markiesje is usually all black or black with a small amount of white markings. Temperament This dog, like most spaniels, is usually very friendly. They need a lot of exercise and attention to keep them happy."
767911,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Tibor Benedek?,"Tibor Benedek (12 July 1972 – 18 June 2020) was a Hungarian water polo player. He played on the gold medal squads at the 2000 Summer Olympics, 2004 Summer Olympics and 2008 Summer Olympics. Benedek also competed at the 1992 and 1996 Summer Olympics, where the Hungarian team placed 6th and 4th. He was a member of team Domino-Honvéd. Benedek was the head coach of Hungary men's national water polo team between 2013 and 2016. Benedek was born in Budapest. He died on 18 June 2020 from pancreatic cancer in Budapest, aged 47."
655035,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is a public inquiry and how does it differ from a Royal Commission?,"A public inquiry (or tribunal of inquiry) is an official review ordered by a government body. It is used in many common law countries, such as the United Kingdom, Ireland, Australia and Canada. The idea is also used in many other countries, perhaps not with the same title. It is an expression of democracy, that in some cases people and groups should be able to have their voice heard directly. The issues at stake may be of a local kind, or special to a particular group of people. A public inquiry differs from a Royal Commission. A public inquiry accepts evidence, conducts its hearings in public and deals with a specific occurrence. Interested members of the public and organisations may make oral or written submissions, and listen to oral evidence given by other parties. Research on the effects of public inquiries suggests they may not do much to change people's minds. However, it is normal for a public enquiry to be about some controversy. That is the point of the exercise."
497732,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is Wild Turkey?,"Wild Turkey is an American brand of Kentucky straight bourbon whiskey. Wild Turkey is bottled and distilled by Campari Group's Austin Nichols division. History The first distillery was created in Tyrone, Kentucky by the Ripy brothers in 1869. In 1905, the Ripy Brothers Distillery was opened by the sons of T.B. Ripy. They started distilling again after Prohibition ended. In 1940, the 'Wild Turkey' brand name was created when Thomas MCarthey, a distillery executive, took a some of the bourbon on his Wild Turkey hunting trip. On April 8, 2009, the brand and distillery were acquired by the Campari Group."
604781,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Vinu Chakravarthy?,"Vinu Chakravarthy (15 December 1945 – 27 April 2017) was an Indian actor (actor who acted in many language movies), writer and director. He had acted in about 1000 movies. Muni of Raghava Lawrence is Vinu Chakravarthy's 1000th movie. He acted in 900+ Tamil movies, 50 Malayalam movies, 5 Telugu movies, Some Kannada movies and 1 Badaga language movie. Life Chakravarthy was born on December 15, 1945, in Usilampatti. His parents are Adimoola Thevar and Manjuvani Ammal. He studied at Wesley School, Royapettah. He got degree in commerce from A. M. Jain College. He was the eldest son among other 3 sons and a daughter. Movie career Chakravarthy was working as a script writer for Kannada director Puttanna Kanagal. He was noticed by movie producer Tiruppur Mani who in 1977, gave him a role in the Kannada film Parasangada Gendetimma. This movie was later remade into Tamil. Since then, Chakravarthy has made over 1,000 films in four South Indian languages - 900 in Tamil, 30 in Malayalam, 5 in Telugu and one in Badaga language. His last movie was Vaayai Mudi Pesavum in 2014. Death He died at the age of 71 due to illness in the year 2017."
16846,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is strategic bombing and how was it used in World War II?,"Strategic bombing is a military strategy used to destroy the enemies' economic ability to fight a war. It is an attack from the air. Strategic bombing missions usually attack targets such as factories, railroads, oil refineries and cities. Missions would attack targets such as military bases, command and control facilities, airfields, and ammunition dumps. The United States Air Force (USAF) has used strategic bombers in later conflicts. History Strategic bombing was an idea first tried in World War I. It was used by the German Luftwaffe. They bombed Antwerp. Zeppelins were used to bomb England. However, the strategic bombing in World War II was on a far larger scale than anything which went before. First, In the Battle of Britain the German Air Force almost defeated Britain by attacking the Royal Air Force planes on the ground. This was partly successful, and some think it was a mistake to switch to other targets. The British had primitive radar, good enough to know whereabouts each attack was going. There was time to get the fighters in the air to intercept and damage the attacks. Despairing of victory this way, the attack was switched to the cities. German bombing of London and the larger provincial cities such as Coventry (an industrial city). They used high explosives and incendiary devices to cause fires. Once the attacks on British air bases was diverted to the city targets, the Luftwaffe began to lose planes to the defences. The German air force, which had previously fought easy targets (for example, in the Spanish Civil War) began to take losses. Eventually these losses began to tell, and Hitler cancelled the planned invasion. He realised that no invasion across the Channel could succeed while Britain still had an active air force."
892703,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is the name of the frog that lives in the Pine Barrens in New Jersey and North Carolina?,"The Pine Barrens tree frog, Anderson's hyla, Anderson's tree toad, or Anderson's tree frog (Dryophytes andersonii) is a frog that lives in the North America. It lives in two places: New Jersey and North Carolina. It is named after the Pine Barrens in southern New Jersey. The adult frog is about 3.8 cm long from nose to rear end. The frog's skin is green with a purple stripe. There is orange color on the frog's legs. There is some webbing on the frog's hind feet but none on the front feet."
722003,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')","What is the history and geography of Cuba, Kansas?","Cuba is a city in Republic County, Kansas, United States. In 2010, 156 people lived there. History The community was created in 1868 by American southerners going west after the American Civil War. The city got its name from one person who had once lived on the island of Cuba. Other early settlers of Cuba are Czech immigrants from Bohemia that moved to Cuba in the mid-1870s. Originally most of the people of Cuba were of Czech and Austrian descent. The entire town of Cuba moved to its current place in 1884 in order to be on the railroad that had been built through that territory. The town has received attention due to its small town American nature documented by photographer Jim Richardson. The city of Cuba and Jim Richardson were shown on the CBS News Sunday Morning show in 1983 and in 2004, as well as the May 2004 issue of National Geographic magazine. Geography Cuba is at (39.802222, -97.457128). The United States Census Bureau says that the city has a total area of . All of it is land. People 2010 census The 2010 census says that there were 156 people, 79 households, and 48 families living in Cuba. Government The Cuba government has of a mayor and five council members. The council meets once a month."
348010,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What are some examples of wars that are considered part of the Chinese Revolution?,"""Chinese Revolution"" may mean one of many wars since year 1900. Xinhai Revolution- This was the 1911 war which changed the government of China from the Qing Dynasty to the Republic of China. Chinese Civil War- These were some wars between the Communist Party of China and the Kuomintang that happened in the years between 1927 and 1950."
863955,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who became the leader of the Taliban in 2016?,"Hibatullah Akhundzada (; Haibatullāh Aḫūnd Zādah; born 1961) became the leader of the Taliban in 2016. In August 2021, he became the 3rd Leader of the Islamic Emirate of Afghanistan following the Fall of Kabul. He is a hardline religious scholar. Pashtun is his ethnic group, and he belongs to the Noorzai tribe. He is also known by the honorifics Mawlawi and Mullah."
701801,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was David Golomb?,"David Golomb (‎; 4 February 1933 – 27 June 2019) was an Israeli politician. He served two terms as a member of the Knesset from 1968 to 1969, and again from 1977 to 1981. He was a member of four parties (Alignment, Labor Party, Democratic Movement for Change and Shinui) during his time in the Knesset. Golomb was born in Tel Aviv. He was married to Miriam (who died in 2002), and had three children. He died on 27 June 2019, at the age of 86."
807189,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Father Victor Gnanapragasam O.M.I.?,"Father Victor Gnanapragasam O.M.I. (November 21, 1940 – December 12, 2020) was a Sri Lankan Roman Catholic prelate. He was the first prefect of the Catholic Apostolic Prefecture of Quetta, Balochistan, Pakistan from 2001 until his death. Gnanapragasam was born in Jaffna, Sri Lanka. Gnanapragasam died on December 12, 2020 from a heart attack at the age of 80."
889766,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is the Royal Canadian Army Cadets program and what are some of the ranks and awards associated with it?,"The Royal Canadian Army Cadets (often shortened to ""army cadets"") is a national program for young people in Canada. The Department of National Defense, private sponsors, nearby communities, and the Army Cadet League of Canada pay for the program. People between the ages of 12 and 18 inclusive can join this program for free, and they are led by the officers of the Canadian Forces Cadet Instructor Cadre (CIC). Army cadets are not members of the Canadian Armed Forces (CAF) and do not have to join the Army when they finish being RCACs. Ranks The army cadets use a top-down rank structure similar to the Canadian Army. The rank of Lance Corporal can have a different name depending on the Canadian Army regiment sponsoring them. For example, a corps sponsored by a Highland regiment will have different rank names than a corps sponsored by the Royal Regiment of Canadian Artillery. In a corps sponsored by the Royal Regiment of Canadian Artillery, the rank of Master Corporal (MCpl) is called Master Bombardier (MBdr), and the rank of Corporal is called Bombardier (Bdr) instead of the usual names. In the guards regiments, Warrant Officers (WO) are known as Colour Sergeants (CSgt), and Second Lieutenants are known as Ensigns. A cadet cannot hold the rank of Second Lieutenant, as it is an officer rank. Medals and awards Canadian Cadets who perform very well in their duties as a cadet can be given medals and awards, which are worn on their uniform. The medals are similar in style to the medals given to CAF service members. Cadets may be awarded medals if they show bravery, citizenship, cadet service, exemplary service during a summer training course, and more. Cadets may also wear any orders, decorations, or medals of Canada that they have received."
42732,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What does quality mean?,"Quality is how good something is. If the quality of a product is high then that means that it is fit for its purpose. If the quality of an item is low that means that the product may break easily or not work properly. When people say something is a quality product that means that the product is of good quality. Usually higher-quality products cost more money, because the materials used to make them are better, or the way they were made was more effective. In other words, things that are low quality are cheap. Quality is understood differently by different people, depending on what they consider quality to be. Generally, though, it is how well a product is suited to the purpose it was made for."
398106,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Claude Le Jeune?,"Claude Le Jeune (1528 or 1530–1600) was a composer of the Renaissance. His most famous music was ""Revecy venir du printemps"". He was a Franco Flemish, possibly French composer. He was born in Valenciennes, and died in Paris."
106907,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is an MP3 player and how does it work?,"An MP3 player is a portable audio device people can use to listen to songs saved in the MP3 format. They can use USB cords or Wi-Fi to connect the device to computers, so that computer files can be transferred to players internal memory. MP3s are audio files that have been made smaller by removing sounds that the human ear cannot hear. Many newer MP3 players can also be used to view images or movies, or play games, and can also play other formats, such as FLAC and MPEG-4 AAC. The most well-known MP3 player is the iPod. MP3 players can also be built-into a car or home stereo."
428565,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')","Who was Stanley William ""Stan"" Tracey?","Stanley William ""Stan"" Tracey CBE (30 December 1926 – 6 December 2013) was a British jazz pianist and composer. He was most influenced by Duke Ellington and Thelonious Monk. Tracey's best known recording is a suite (1965) inspired by Dylan Thomas's radio drama Under Milk Wood. Tracey died from prostate cancer on 6 December 2013, aged 86. He was survived by two children."
416682,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is The Pearl Fishers?,"The Pearl Fishers is an opera by Georges Bizet. The libretto was written by Eugène Cormon and Michel Carré. It was first performed in Paris on 30 September 1863. The opera is set in ancient Ceylon, which is now called Sri Lanka. It tells the story of two men who are best friends, but love the same woman, who is a priestess. It was generally disliked at the time, especially by the newspapers. After his death, it has been more popular and is now regularly played across the world."
624298,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Trevor Graham Baylis?,"Trevor Graham Baylis (13 May 1937 – 5 March 2018) was an English inventor. He was best known for the wind-up radio. He invented it in response to the need to communicate information about AIDS to the people of Africa. Baylis was appointed Officer of the Order of the British Empire (OBE) in the 1997 Birthday Honours and Commander of the Order of the British Empire (CBE) in the 2015 New Year Honours. In March 2010, Baylis stated that he was sexually abused at age 5 by a Church of England curate. Baylis died on 5 March 2018 in London of natural causes at the age of 80."
459933,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is the Fairmont Pacific Rim?,"The Fairmont Pacific Rim is a hotel and condominium building in Vancouver, British Columbia, Canada. The high-end skyscraper is of 48 stories. It was opened on February 4, 2010. It is also part of the Fairmont Hotels and Resorts. Location The building is located at 1038 Canada Place in Downtown Vancouver in the Coal Harbour neighbourhood. It is right beside the Shaw Tower. It was opened just over a week before the 2010 Winter Olympics in Vancouver. The first 22 floors make up a hotel, with the rest of the floors being condominiums. On July 13, 2013, Glee star Cory Monteith, aged 31, was found dead in his room on the 21st floor. The hotel occupies the first 22 floors of the 44 storey building. History This is the fourth Fairmont Hotel in the Vancouver Metropolitan Area. In 2007, the condominiums were pre-sold at a price of $2,100 per square foot one of the highest in Canada at the time."
